id,created_at,code,raffle_id,customer_id,user_id,business_branch_id
6474,2026-02-12 20:55:03.000,5172BD03,164,30198,1592,774
6475,2026-02-09 12:05:23.000,5C367C61,164,30209,1594,780
6476,2026-02-13 20:18:03.000,2290076C,164,30252,1592,776
6477,2026-02-13 17:40:17.000,119DCEB7,164,30259,1592,777
6478,2026-02-13 23:58:13.000,D3AAB1D2,164,30218,1588,774
6479,2026-02-11 04:52:05.000,A74C7E52,164,30151,1588,780
6480,2026-02-10 13:43:24.000,BD58B4E4,164,30260,1589,779
6481,2026-02-13 21:01:01.000,45002325,164,30133,1593,774
6482,2026-02-13 11:33:43.000,31A8DEDA,164,30253,1591,774
6483,2026-02-14 12:42:05.000,17DA1458,164,30144,1594,776
6484,2026-02-08 03:47:08.000,557480AA,164,30165,1593,779
6485,2026-02-10 22:49:24.000,315C2D9D,164,30175,1592,775
6486,2026-02-07 21:32:27.000,AF138F54,164,30161,1589,779
6487,2026-02-10 16:19:39.000,2DB0D718,164,30148,1588,778
6488,2026-02-10 19:04:56.000,CBFFD8F0,164,30178,1590,776
6489,2026-02-12 03:48:08.000,BE6A09A0,164,30236,1592,779
6490,2026-02-11 05:31:39.000,ABEBD2A5,164,30249,1590,775
6491,2026-02-14 05:46:29.000,3077DE72,164,30121,1590,779
6492,2026-02-14 00:14:54.000,771DA040,164,30219,1591,777
6493,2026-02-09 09:56:25.000,217B87F7,164,30167,1591,775
6494,2026-02-12 17:38:27.000,EDEB8682,164,30131,1593,776
6495,2026-02-12 02:09:20.000,6CFA1B4C,164,30140,1589,777
6496,2026-02-13 17:32:21.000,89B16CCF,164,30160,1592,775
6497,2026-02-12 23:12:27.000,8A91B2DF,164,30211,1590,777
6498,2026-02-08 14:06:58.000,CF0507CE,164,30212,1589,774
6499,2026-02-12 04:46:15.000,AE5BBFCE,164,30205,1589,777
6500,2026-02-09 08:15:48.000,31407776,164,30142,1590,775
6501,2026-02-11 13:44:17.000,7713809B,164,30195,1589,778
6502,2026-02-14 11:01:01.000,6FDFC9DB,164,30183,1588,774
6503,2026-02-11 06:15:58.000,6A941B9C,164,30225,1591,778
6504,2026-02-09 19:12:13.000,FA25C770,164,30187,1594,780
6505,2026-02-24 21:47:36.000,E6DAB688,165,30142,1588,775
6506,2026-02-17 09:10:53.000,CC94B036,165,30119,1591,776
6507,2026-03-03 23:29:41.000,29C5ABA4,165,30204,1594,775
6508,2026-02-13 02:24:31.000,1CCD8B87,165,30199,1590,780
6509,2026-03-04 03:02:35.000,E4F92ABA,165,30167,1589,777
6510,2026-02-20 06:51:28.000,F41E90FC,165,30191,1590,780
6511,2026-02-27 00:44:09.000,8E27156B,165,30227,1590,780
6512,2026-02-22 22:27:28.000,C8901399,165,30238,1594,779
6513,2026-02-10 13:44:30.000,2D51D3E0,165,30192,1593,780
6514,2026-02-18 07:39:58.000,035C4F92,165,30128,1589,778
6515,2026-02-28 17:51:28.000,247D1D9A,165,30148,1589,780
6516,2026-03-03 20:49:41.000,72562F83,165,30202,1592,778
6517,2026-03-03 15:40:37.000,267B69FD,165,30126,1592,774
6518,2026-03-03 00:32:10.000,DAA83EE3,165,30263,1589,776
6519,2026-02-15 07:25:43.000,09809BE7,165,30221,1588,776
6520,2026-02-12 12:57:04.000,EA2A22AF,165,30115,1593,776
6521,2026-02-12 17:21:49.000,B1891276,165,30168,1589,777
6522,2026-02-25 14:52:43.000,76CC457D,165,30163,1591,776
6523,2026-02-23 13:28:29.000,EEE00CFF,165,30138,1591,779
6524,2026-02-17 01:30:28.000,80223BA5,166,31195,1653,813
6525,2026-03-07 11:45:02.000,67937FB5,166,31200,1654,813
6526,2026-03-04 03:36:32.000,7AD0D1D8,166,31186,1653,813
6527,2026-02-10 09:56:31.000,D48CA3A5,166,31203,1655,813
6528,2026-02-08 13:05:27.000,C5AE7D05,166,31198,1652,813
6529,2026-03-08 02:18:18.000,8802F802,166,31199,1655,813
6530,2026-03-08 14:27:46.000,8A03545E,166,31204,1654,813
6531,2026-02-14 14:49:04.000,38C8471A,166,31182,1653,813
6532,2026-02-23 20:03:59.000,1AA74803,166,31193,1654,813
6533,2026-02-24 05:06:21.000,DFA875DA,166,31183,1652,813
6534,2026-03-06 05:36:23.000,0C390EBA,166,31184,1652,813
6535,2026-03-05 15:48:35.000,5CE3EA5E,166,31187,1655,813
6536,2026-03-08 14:52:03.000,352DF3BE,166,31197,1654,813
6537,2026-03-07 08:35:48.000,5409DAE0,166,31190,1654,813
6538,2026-02-16 05:08:54.000,6D92DAD4,166,31185,1655,813
6539,2026-03-01 02:56:32.000,5154CD88,166,31188,1654,813
6540,2026-02-12 19:24:36.000,8E8340EF,166,31181,1653,813
6541,2026-02-11 02:18:00.000,25451023,166,31202,1654,813
6542,2026-02-23 23:36:57.000,61F7311E,166,31194,1653,813
6543,2026-02-20 06:01:28.000,AC264995,166,31177,1653,813
6544,2026-02-14 06:54:27.000,6333D9BF,166,31201,1653,813
6545,2026-02-08 12:52:39.000,4CAE4A0A,166,31191,1652,813
6546,2026-02-24 01:25:16.000,77438CA7,166,31178,1653,813
6547,2026-03-01 12:50:43.000,6D5AD42D,166,31189,1652,813
6548,2026-03-08 16:59:48.000,403D1850,166,31192,1655,813
6549,2026-02-20 10:33:08.000,4252A8A0,166,31196,1654,813
6550,2026-03-01 14:27:29.000,75EDD583,166,31180,1655,813
6551,2026-02-22 03:43:22.000,91452BD2,166,31179,1655,813
6552,2026-02-20 19:05:46.000,2AA4FE66,167,31199,1655,813
6553,2026-02-22 09:28:37.000,4221FB29,167,31186,1654,813
6554,2026-02-25 18:54:51.000,6C54A900,167,31180,1652,813
6555,2026-02-09 05:16:56.000,C42E3C2B,167,31183,1654,813
6556,2026-02-20 00:20:15.000,316CD752,167,31177,1653,813
6557,2026-03-01 17:21:42.000,A032D0E2,167,31191,1653,813
6558,2026-02-26 20:45:32.000,E18D63CB,167,31195,1652,813
6559,2026-02-17 10:52:13.000,FD0BA90A,167,31198,1654,813
6560,2026-02-08 19:16:42.000,18AE49F1,167,31197,1655,813
6561,2026-02-19 19:47:00.000,0B75029A,167,31204,1654,813
6562,2026-02-28 18:00:50.000,994F03F4,167,31178,1652,813
6563,2026-02-18 20:44:52.000,F6E44F84,167,31187,1655,813
6564,2026-02-24 20:42:05.000,190CF09A,167,31194,1653,813
6565,2026-02-23 11:19:56.000,26F21B4C,167,31179,1655,813
6566,2026-03-01 07:15:13.000,3FF3F531,167,31201,1653,813
6567,2026-02-18 04:54:46.000,CA437B95,167,31190,1655,813
6568,2026-02-27 04:44:15.000,9C133271,167,31203,1654,813
6569,2026-02-27 11:05:41.000,B80618B6,167,31196,1654,813
6570,2026-02-18 08:59:10.000,E88D60C0,167,31192,1652,813
6571,2026-02-24 12:48:44.000,84F3BE18,167,31185,1653,813
6572,2026-02-22 04:57:32.000,A14E7CA9,167,31182,1655,813
6573,2026-02-22 00:33:34.000,FC8064B4,167,31181,1653,813
6574,2026-02-14 22:39:02.000,D4B34268,167,31193,1652,813
6575,2026-02-07 21:56:38.000,D4A48DAA,167,31200,1652,813
6576,2026-02-25 07:52:33.000,DF6CFF0D,167,31188,1653,813
6577,2026-02-26 18:34:20.000,00813221,167,31189,1652,813
6578,2026-02-09 18:00:38.000,7821AA47,167,31202,1653,813
6579,2026-02-19 15:14:07.000,F0763B6F,167,31184,1655,813
6580,2026-02-14 07:18:02.000,A2EF40BA,168,31193,1654,813
6581,2026-02-11 04:45:22.000,B98A59A7,168,31188,1652,813
6582,2026-02-19 07:36:43.000,88B95F9A,168,31177,1655,813
6583,2026-02-10 22:21:49.000,DF01E641,168,31187,1655,813
6584,2026-02-15 07:36:22.000,1E154DCE,168,31204,1652,813
6585,2026-02-09 15:08:34.000,6255AF6F,168,31186,1654,813
6586,2026-02-18 15:55:09.000,7A6F3884,168,31190,1654,813
6587,2026-02-18 17:00:03.000,A9D8CD64,168,31192,1653,813
6588,2026-02-14 07:45:22.000,0F8D636B,168,31181,1653,813
6589,2026-02-20 22:43:49.000,0A24E72D,168,31194,1655,813
6590,2026-02-14 18:34:52.000,0C7843B8,168,31180,1654,813
6591,2026-02-11 10:26:40.000,BD381503,168,31182,1655,813
6592,2026-02-15 08:08:47.000,3D1FB9B1,168,31178,1653,813
6593,2026-02-20 02:08:05.000,84829BE2,168,31183,1655,813
6594,2026-02-08 13:14:15.000,E0BE5130,168,31202,1655,813
6595,2026-02-14 22:53:46.000,1CADADE4,168,31200,1652,813
6596,2026-02-07 20:12:00.000,2F484F18,168,31191,1652,813
6597,2026-02-20 13:39:10.000,F08DE42A,168,31199,1653,813
6598,2026-02-10 09:24:01.000,6AF3CD06,168,31195,1654,813
6599,2026-02-09 15:47:22.000,3D05C83D,168,31197,1652,813
6600,2026-02-16 15:35:32.000,38F1FD01,168,31201,1653,813
6601,2026-02-22 06:06:59.000,4BD57803,168,31184,1652,813
6602,2026-02-15 02:15:56.000,A984E640,168,31179,1654,813
6603,2026-02-15 13:30:43.000,94BA84A0,168,31185,1654,813
6604,2026-02-11 20:25:33.000,96FA9030,168,31189,1652,813
6605,2026-02-17 22:04:40.000,F0A625B1,168,31196,1655,813
6606,2026-02-09 15:33:38.000,D6990ADA,168,31203,1652,813
6607,2026-02-15 07:26:30.000,F05DD282,168,31198,1653,813
6608,2026-02-20 03:34:17.000,81449BCD,169,31264,1658,814
6609,2026-02-13 16:26:28.000,AAE0A239,169,31345,1660,814
6610,2026-02-13 17:37:00.000,4B4C18B6,169,31224,1658,814
6611,2026-02-09 13:03:02.000,B2095AA5,169,31299,1657,814
6612,2026-02-14 14:57:36.000,F403C7A9,169,31294,1658,814
6613,2026-02-24 10:29:44.000,C68C6701,169,31297,1657,814
6614,2026-02-21 03:25:39.000,B095F372,169,31313,1656,814
6615,2026-03-04 15:40:00.000,3E1B95B0,169,31211,1660,814
6616,2026-03-03 09:32:59.000,F65A9B9B,169,31346,1657,814
6617,2026-02-11 21:57:11.000,6B324271,169,31249,1658,814
6618,2026-02-08 19:30:47.000,83C9394B,169,31316,1660,814
6619,2026-02-23 12:11:47.000,E8AF1869,169,31270,1657,814
6620,2026-02-10 23:17:09.000,F2DF6FDC,169,31296,1660,814
6621,2026-02-23 14:19:18.000,17A98571,169,31263,1658,814
6622,2026-02-19 20:14:38.000,A03025E8,169,31284,1657,814
6623,2026-02-10 19:37:43.000,B0564213,169,31278,1656,814
6624,2026-03-04 10:57:22.000,86934083,169,31292,1659,814
6625,2026-02-12 07:10:20.000,9B6D3E65,169,31206,1656,814
6626,2026-02-23 01:31:28.000,28529B44,169,31306,1657,814
6627,2026-02-17 17:06:15.000,A330A485,169,31295,1656,814
6628,2026-02-09 10:44:58.000,BC6513DF,169,31289,1660,814
6629,2026-02-15 20:25:36.000,060E8DAC,169,31279,1658,814
6630,2026-02-10 02:58:11.000,DFC9CC6D,169,31254,1657,814
6631,2026-03-02 16:01:14.000,86AB3724,169,31318,1660,814
6632,2026-03-03 01:55:05.000,8CECB49E,169,31244,1658,814
6633,2026-02-18 05:53:08.000,AEBA5104,169,31332,1657,814
6634,2026-02-16 16:12:26.000,B6755F9C,169,31329,1657,814
6635,2026-02-20 16:20:06.000,CB1E2C7F,169,31308,1657,814
6636,2026-02-17 07:32:23.000,2F68AF2B,169,31269,1656,814
6637,2026-02-23 00:50:04.000,2642CF9E,169,31324,1659,814
6638,2026-03-04 10:35:24.000,5ED709B4,169,31218,1657,814
6639,2026-02-17 21:09:53.000,6EBCC944,169,31320,1657,814
6640,2026-02-14 13:45:44.000,C77CC023,169,31217,1656,814
6641,2026-02-18 07:09:19.000,68861635,169,31225,1656,814
6642,2026-02-23 00:25:12.000,F8BEDC8B,169,31343,1659,814
6643,2026-02-23 16:54:58.000,D45AC413,169,31342,1660,814
6644,2026-02-27 20:02:24.000,27110E77,169,31235,1657,814
6645,2026-02-10 08:23:04.000,218D2086,169,31314,1659,814
6646,2026-02-25 20:16:31.000,1AC97A86,169,31239,1656,814
6647,2026-02-18 18:43:09.000,1DA6B55E,169,31266,1660,814
6648,2026-03-01 13:05:50.000,988D0345,169,31315,1658,814
6649,2026-02-18 11:30:50.000,B6BD73D2,169,31240,1659,814
6650,2026-02-21 04:36:48.000,E50651E9,169,31237,1659,814
6651,2026-03-03 16:30:59.000,BC19D328,169,31334,1658,814
6652,2026-02-13 17:13:19.000,837D9C0D,169,31205,1657,814
6653,2026-02-19 21:02:17.000,26F3045E,169,31337,1657,814
6654,2026-03-04 19:09:11.000,91CE6EBC,169,31340,1659,814
6655,2026-02-20 02:15:37.000,6F8CD92F,170,31418,1664,818
6656,2026-02-20 13:19:35.000,E37485D9,170,31538,1664,818
6657,2026-02-24 18:56:33.000,287A1461,170,31527,1668,819
6658,2026-02-09 05:35:12.000,EE3FA3C2,170,31512,1664,817
6659,2026-02-24 08:59:49.000,226FE010,170,31447,1665,818
6660,2026-02-11 16:35:11.000,E3DD20F6,170,31427,1667,818
6661,2026-03-04 12:18:41.000,D1FECC0E,170,31513,1666,819
6662,2026-02-09 14:38:31.000,8D669BAE,170,31430,1664,817
6663,2026-02-09 19:37:41.000,D9B8BED0,170,31428,1665,819
6664,2026-02-26 09:24:36.000,C53F3A85,170,31453,1668,819
6665,2026-02-18 14:12:31.000,FB3D8FF2,170,31478,1667,817
6666,2026-02-23 11:42:01.000,5F3FB733,170,31436,1667,818
6667,2026-02-24 22:01:36.000,DFEDEFBC,170,31413,1666,819
6668,2026-02-15 15:37:15.000,F7B16BB0,170,31477,1664,818
6669,2026-02-09 12:00:01.000,9C347A05,170,31536,1666,819
6670,2026-02-19 03:47:14.000,143BD368,170,31435,1666,819
6671,2026-02-17 10:34:34.000,763BFC50,170,31518,1666,817
6672,2026-02-13 10:44:32.000,9C01084B,170,31439,1664,819
6673,2026-02-22 07:34:00.000,AFB10513,170,31525,1664,817
6674,2026-03-02 13:45:34.000,292812DA,170,31539,1664,817
6675,2026-02-17 12:59:43.000,1AFE53E2,170,31489,1665,817
6676,2026-02-11 20:51:32.000,2CCFA975,170,31514,1665,818
6677,2026-02-28 01:28:48.000,9938732F,170,31432,1668,817
6678,2026-02-26 20:26:40.000,99FA9BCB,170,31446,1667,818
6679,2026-02-14 00:20:13.000,71E661A8,170,31485,1664,819
6680,2026-02-13 18:24:07.000,409E31F1,171,31533,1666,817
6681,2026-02-11 16:01:41.000,9778C12A,171,31471,1668,817
6682,2026-02-08 19:11:52.000,E5CF3417,171,31527,1664,817
6683,2026-02-15 05:34:12.000,B75B129A,171,31508,1665,817
6684,2026-02-09 20:39:20.000,CB8D4053,171,31463,1667,818
6685,2026-02-17 21:49:42.000,C9438EB7,171,31536,1667,818
6686,2026-02-19 16:31:35.000,8DF4810D,171,31460,1666,818
6687,2026-02-14 18:47:32.000,0AADECB6,171,31408,1667,818
6688,2026-02-11 15:43:03.000,B46620FB,171,31531,1665,817
6689,2026-02-09 22:45:51.000,216615C2,171,31456,1665,819
6690,2026-02-15 00:41:07.000,1B73263F,171,31409,1667,817
6691,2026-02-07 21:35:49.000,D7689C5F,171,31436,1666,819
6692,2026-02-16 23:34:28.000,1BE36D37,171,31499,1668,818
6693,2026-02-08 13:02:54.000,611FF249,171,31493,1668,818
6694,2026-02-15 17:59:31.000,A8C6820F,171,31528,1666,818
6695,2026-02-07 22:50:03.000,0142A207,171,31521,1668,818
6696,2026-02-08 07:56:45.000,4D5E9527,171,31510,1668,819
6697,2026-02-18 00:32:26.000,0D36E9CD,171,31447,1664,819
6698,2026-02-16 12:58:27.000,5E9BA2FF,171,31538,1668,818
6699,2026-02-17 16:18:28.000,E402CDBF,171,31466,1667,818
6700,2026-02-09 02:35:16.000,6A716A07,171,31504,1668,818
6701,2026-02-16 18:17:25.000,36EB6F5A,171,31484,1664,817
6702,2026-02-10 05:07:09.000,759E8594,171,31486,1668,818
6703,2026-02-17 01:06:25.000,256EF481,171,31539,1665,817
6704,2026-02-16 23:01:22.000,0CB2E069,171,31496,1666,817
6705,2026-02-12 16:22:43.000,DA4C05CE,171,31453,1668,819
6706,2026-02-15 19:16:48.000,2A58984E,171,31485,1664,818
6707,2026-02-15 23:32:04.000,0E24F714,171,31497,1665,818
6708,2026-02-16 09:51:41.000,202D8CE2,171,31426,1665,818
6709,2026-02-18 10:18:40.000,55EA84AD,171,31431,1666,818
6710,2026-02-20 09:38:38.000,4584E524,171,31477,1666,819
6711,2026-02-12 05:46:23.000,C37D020A,171,31512,1668,819
6712,2026-02-15 23:27:21.000,0EEF1AA7,171,31524,1666,819
6713,2026-02-14 07:53:49.000,BF2EAFF3,171,31490,1668,819
6714,2026-02-18 03:13:21.000,6A6EC5CB,171,31465,1668,818
6715,2026-02-15 02:49:46.000,8BC94E8F,171,31444,1667,817
6716,2026-02-09 14:02:24.000,AB02E616,171,31422,1665,817
6717,2026-02-20 14:47:42.000,C0E72A3C,171,31410,1667,817
6718,2026-02-13 09:34:43.000,DB9669A3,171,31454,1667,817
6719,2026-02-08 02:07:26.000,F992FF72,171,31429,1667,818
6720,2026-02-16 09:01:21.000,450A86D5,171,31417,1666,818
6721,2026-02-11 04:08:30.000,4C8804C9,171,31509,1666,819
6722,2026-02-16 02:14:10.000,9A5E07A7,171,31450,1667,817
6723,2026-02-10 17:48:24.000,70690A75,171,31505,1668,817
6724,2026-02-19 23:25:23.000,2513B2C3,171,31468,1667,818
6725,2026-02-14 13:03:09.000,24DB8A44,171,31443,1668,817
6726,2026-02-16 12:14:14.000,6226F3ED,171,31411,1665,819
6727,2026-02-13 09:41:47.000,D1B025BE,171,31448,1667,817
6728,2026-02-10 19:21:43.000,AC89E606,171,31440,1665,817
6729,2026-02-08 07:15:36.000,64ABA588,171,31413,1665,817
6730,2026-02-12 23:52:46.000,AAD9B061,171,31416,1667,817
6731,2026-02-15 03:20:06.000,A4C549AD,171,31424,1666,819
6732,2026-02-08 15:34:05.000,06212E2E,171,31525,1665,819
6733,2026-02-15 19:37:11.000,60DD2F16,171,31432,1664,819
6734,2026-02-16 04:58:20.000,37E4DBD3,171,31406,1668,819
6735,2026-03-05 04:16:54.000,64446553,172,31546,1671,821
6736,2026-02-09 00:58:59.000,67ABBDD2,172,31554,1669,821
6737,2026-03-03 14:51:43.000,2600C564,172,31550,1669,820
6738,2026-02-08 09:41:18.000,883D2D49,172,31544,1669,821
6739,2026-02-16 21:27:20.000,A9308B35,172,31555,1671,820
6740,2026-02-09 18:09:17.000,176F410D,172,31543,1670,821
6741,2026-03-04 21:38:04.000,19DC0660,172,31549,1669,820
6742,2026-02-17 14:56:53.000,339BE396,172,31559,1671,820
6743,2026-02-26 11:21:46.000,49A223F0,172,31547,1669,820
6744,2026-02-16 20:09:24.000,4D00C443,172,31560,1669,820
6745,2026-02-14 15:39:45.000,D6F982CE,173,31555,1671,820
6746,2026-02-12 19:56:50.000,0E21F6F3,173,31561,1671,820
6747,2026-02-11 09:03:29.000,6F55F427,173,31546,1669,821
6748,2026-02-12 05:56:43.000,23A7689C,173,31553,1672,820
6749,2026-02-12 01:27:00.000,639473AE,173,31541,1671,821
6750,2026-02-13 01:39:10.000,65209773,173,31542,1669,821
6751,2026-02-14 22:26:38.000,B245D01E,173,31547,1671,820
6752,2026-02-10 20:32:15.000,23906D10,173,31545,1669,820
6753,2026-02-12 16:31:40.000,3B0A6208,173,31552,1669,820
6754,2026-02-13 06:25:55.000,E9997F2C,173,31557,1671,820
6755,2026-02-08 04:44:03.000,5706897F,173,31559,1670,820
6756,2026-02-11 03:24:20.000,D5E2B97E,173,31556,1670,820
6757,2026-02-10 14:25:07.000,14591566,173,31544,1669,821
6758,2026-02-15 16:07:37.000,05F8942F,173,31560,1672,820
6759,2026-02-15 08:40:54.000,3E92479B,173,31554,1671,820
6760,2026-02-11 03:46:40.000,37CEA589,173,31543,1672,821
6761,2026-02-10 16:08:56.000,CBCCB9D2,173,31550,1670,820
6762,2026-02-10 07:54:38.000,7C164818,173,31558,1669,820
6763,2026-02-08 14:06:00.000,902F1F2B,173,31551,1671,821
6764,2026-02-11 18:36:08.000,47E19FAE,173,31548,1670,820
6765,2026-02-11 12:14:37.000,B7B44865,173,31549,1670,820
6766,2026-02-15 11:45:23.000,96A5999D,174,31789,1684,825
6767,2026-02-19 16:38:15.000,CA0EEABD,174,31757,1679,824
6768,2026-02-16 04:03:01.000,FA0B0CF0,174,31674,1679,824
6769,2026-02-21 00:32:11.000,59ADC4AF,174,31759,1684,824
6770,2026-02-15 10:54:02.000,82C1599C,174,31611,1684,824
6771,2026-02-20 11:21:51.000,D7EB5F37,174,31846,1682,825
6772,2026-02-18 09:43:15.000,1E2353BD,174,31714,1679,825
6773,2026-02-18 21:02:13.000,DC6D8B0D,174,31645,1684,825
6774,2026-02-08 16:37:49.000,C735F71D,174,31663,1682,824
6775,2026-02-14 12:49:49.000,C1E308BA,174,31750,1682,824
6776,2026-02-14 05:12:43.000,99B52992,174,31693,1679,824
6777,2026-02-14 05:22:46.000,0DB836D1,174,31708,1684,824
6778,2026-02-09 13:31:46.000,ECFE27C9,174,31608,1681,824
6779,2026-02-09 19:20:37.000,FFE6B4F2,174,31748,1685,824
6780,2026-02-16 11:54:53.000,02856464,174,31633,1682,825
6781,2026-02-12 14:01:11.000,B9BBC297,174,31613,1684,824
6782,2026-02-11 03:05:50.000,09CDD312,174,31628,1684,824
6783,2026-02-13 07:58:31.000,916E9FBF,174,31814,1683,825
6784,2026-02-23 04:43:52.000,5CC889A4,174,31679,1683,824
6785,2026-02-16 05:10:33.000,89F1BB3E,174,31581,1679,825
6786,2026-02-14 19:05:13.000,6AEC95A3,174,31843,1685,824
6787,2026-02-14 12:54:08.000,5A56D67E,174,31747,1679,825
6788,2026-02-22 07:31:34.000,E8BAFB7E,174,31579,1683,825
6789,2026-02-07 21:08:31.000,99D7924B,174,31618,1680,825
6790,2026-02-12 17:22:08.000,78594ED7,174,31619,1684,825
6791,2026-02-12 01:49:05.000,DAEFA342,174,31766,1682,825
6792,2026-02-08 14:00:53.000,EBBB9F0A,174,31758,1682,824
6793,2026-02-18 12:00:08.000,CF44AED7,174,31678,1683,824
6794,2026-02-19 20:55:28.000,D257A54D,174,31588,1682,825
6795,2026-02-17 04:41:15.000,5E34CFA3,174,31725,1678,825
6796,2026-02-19 01:27:54.000,A2EE0357,174,31754,1678,824
6797,2026-02-20 17:09:45.000,EA7D84B6,174,31847,1683,824
6798,2026-02-20 01:23:14.000,37E1FA0F,174,31803,1678,825
6799,2026-02-23 08:19:35.000,8988BB65,174,31840,1678,825
6800,2026-02-21 17:57:03.000,C1276D8F,174,31580,1686,824
6801,2026-02-11 14:05:01.000,33F54577,174,31768,1683,824
6802,2026-02-16 16:00:15.000,5589E76A,174,31595,1686,825
6803,2026-02-21 16:31:46.000,DACE6992,174,31827,1683,824
6804,2026-02-17 00:34:40.000,666462ED,174,31782,1680,825
6805,2026-02-07 23:09:10.000,ED9B7692,174,31699,1679,824
6806,2026-02-16 14:37:07.000,48E0E36E,174,31790,1681,825
6807,2026-02-12 01:56:00.000,DC0F5B21,174,31752,1679,825
6808,2026-02-12 16:01:53.000,D4D0014C,174,31654,1684,824
6809,2026-02-11 14:02:01.000,44BA5CCE,174,31709,1686,825
6810,2026-02-16 02:29:24.000,4749DC7F,174,31698,1680,824
6811,2026-02-15 10:26:58.000,AC57C864,174,31615,1680,825
6812,2026-02-15 12:00:37.000,7E9F4737,174,31771,1686,825
6813,2026-02-14 05:07:05.000,33CFC79F,174,31795,1680,824
6814,2026-02-23 05:24:08.000,80004D11,174,31620,1685,824
6815,2026-02-22 03:28:47.000,43A3C0B2,174,31796,1684,824
6816,2026-02-18 19:35:17.000,BD7E5DF2,175,31738,1678,824
6817,2026-02-17 01:16:48.000,56B8C45F,175,31730,1683,824
6818,2026-02-13 14:07:21.000,A4DE4DB1,175,31589,1679,825
6819,2026-02-20 05:12:03.000,88F13E5E,175,31822,1684,825
6820,2026-02-10 13:49:53.000,C31C95E8,175,31735,1683,825
6821,2026-02-13 19:37:16.000,CF5B6D2F,175,31696,1681,825
6822,2026-02-12 08:17:56.000,64E8EF8E,175,31757,1686,825
6823,2026-02-14 06:51:13.000,93681908,175,31774,1683,824
6824,2026-02-08 13:56:02.000,DAAAEFD2,175,31638,1683,824
6825,2026-02-20 00:22:40.000,485D5F8F,175,31725,1685,825
6826,2026-02-16 21:16:33.000,AFB38AD4,175,31821,1684,825
6827,2026-02-14 18:19:33.000,70ABDDB6,175,31838,1685,825
6828,2026-02-08 08:16:12.000,6D2E4BE3,175,31641,1679,824
6829,2026-02-19 11:35:00.000,80C153FC,175,31631,1681,824
6830,2026-02-14 02:56:31.000,690E5BFA,175,31777,1685,825
6831,2026-02-17 05:12:08.000,A9505053,175,31798,1678,825
6832,2026-02-19 06:02:52.000,C9ABD8B0,175,31830,1686,824
6833,2026-02-08 19:39:01.000,A3B33FCD,175,31687,1679,824
6834,2026-02-17 22:48:19.000,47D22D03,175,31714,1678,825
6835,2026-02-10 02:46:49.000,6D90B6D9,175,31726,1683,824
6836,2026-02-17 00:58:23.000,F87E1515,175,31689,1678,824
6837,2026-02-12 18:54:27.000,EEFB5211,175,31828,1682,824
6838,2026-02-18 18:18:38.000,25DFA4EF,175,31686,1682,825
6839,2026-02-11 05:10:45.000,CF2BC43A,175,31663,1680,824
6840,2026-02-09 04:39:34.000,F345FCEC,175,31612,1679,824
6841,2026-02-18 17:38:01.000,0DC58B3D,175,31635,1685,825
6842,2026-02-15 19:06:27.000,B9A49D1E,175,31615,1685,824
6843,2026-02-09 02:03:05.000,75EA352A,175,31627,1678,825
6844,2026-02-16 10:54:06.000,A57E6EB6,175,31786,1683,825
6845,2026-02-14 19:34:08.000,0627CABF,175,31791,1678,825
6846,2026-02-15 14:29:25.000,4F7D8D3E,175,31702,1683,825
6847,2026-02-18 08:26:49.000,CEB28412,175,31832,1678,824
