id,uid,name,filters,is_public,created_at,updated_at,business_id,user_id
1644,961abf9c,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-19 19:43:51.000,274,1571
1645,a20cf7cc,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,275,1576
1646,c224c91f,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,275,1576
1647,a30569ce,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,275,1576
1648,c2213d1d,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,275,1576
1649,f690eb40,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,275,1576
1650,49af5993,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,275,1576
1651,402a5d5e,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,276,1585
1652,0a9289dd,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,276,1585
1653,12f8e650,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,276,1585
1654,97b95f8d,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,276,1585
1655,b1c93d60,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-03 19:43:51.000,276,1585
1656,30ba0a59,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-09 19:43:51.000,276,1585
1657,83b25251,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-10-27 19:43:51.000,277,1588
1658,4794b024,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-27 19:43:51.000,277,1588
1659,14166046,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-12 19:43:51.000,277,1588
1660,728c9865,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,277,1588
1661,cd4b7b57,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,277,1588
1662,96076096,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,277,1588
1663,ffd1ccc1,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,278,1595
1664,638f3f3f,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-06 19:43:51.000,278,1595
1665,a3f0954d,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,278,1595
1666,367ab295,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,278,1595
1667,72120591,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,278,1595
1668,9d0d1c22,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,278,1595
1669,22e52455,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-15 19:43:51.000,279,1598
1670,424732e0,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,279,1598
1671,ddb21c98,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,279,1598
1672,d1e063ce,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-20 19:43:51.000,279,1598
1673,238290e4,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,279,1598
1674,f4e22f34,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-27 19:43:51.000,279,1598
1675,c834c8df,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,280,1601
1676,cf94633c,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,280,1601
1677,96c364cc,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,280,1601
1678,60f65af3,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,280,1601
1679,7cf06ff0,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,280,1601
1680,1293b3b1,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,280,1601
1681,0c3a55e0,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-19 19:43:51.000,281,1604
1682,3ad35ff4,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,281,1604
1683,af239ce6,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,281,1604
1684,b61803f6,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,281,1604
1685,c502ecf8,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,281,1604
1686,e58712b5,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,281,1604
1687,38909c43,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-06 19:43:51.000,282,1611
1688,ee542caa,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,282,1611
1689,31d5e301,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,282,1611
1690,310b79cd,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,282,1611
1691,ee54cdc8,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,282,1611
1692,374796d7,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,282,1611
1693,ae7e3441,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-12 19:43:51.000,283,1615
1694,5599f75e,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-05 19:43:51.000,283,1615
1695,c454e5a4,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,283,1615
1696,d67984c5,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,283,1615
1697,798c595a,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,283,1615
1698,c7687ff6,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,283,1615
1699,d6bd797b,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,284,1618
1700,cafcb594,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,284,1618
1701,bf640a99,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-19 19:43:51.000,284,1618
1702,b584194e,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-27 19:43:51.000,284,1618
1703,c0cf67a3,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,284,1618
1704,4d8c11fc,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-06 19:43:51.000,284,1618
1705,92a52ed6,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,285,1623
1706,24105ae1,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,285,1623
1707,c836ea3e,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,285,1623
1708,0851c59c,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,285,1623
1709,e4887c5c,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,285,1623
1710,fba988c0,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,285,1623
1711,dbfc0e32,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,286,1630
1712,e8dfa061,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,286,1630
1713,cea2e2e3,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,286,1630
1714,f00f5fc2,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-08 19:43:51.000,286,1630
1715,97330ddd,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-09 19:43:51.000,286,1630
1716,26e99f72,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,286,1630
1717,4a766df6,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,287,1636
1718,f6fa4c0b,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,287,1636
1719,21801d3a,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,287,1636
1720,ee3ce641,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-22 19:43:51.000,287,1636
1721,e8f9b361,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,287,1636
1722,2dbd6ee8,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,287,1636
1723,a8163a3c,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,288,1641
1724,f88146a3,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,288,1641
1725,07730bdc,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,288,1641
1726,f73d3ec1,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,288,1641
1727,11e2eef3,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,288,1641
1728,8cba9cee,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-09 19:43:51.000,288,1641
1729,def61059,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,289,1648
1730,8e41b02d,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,289,1648
1731,1f081148,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,289,1648
1732,de137768,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,289,1648
1733,ebb7742b,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,289,1648
1734,7c37a2f8,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,289,1648
1735,77470e67,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,290,1652
1736,370fa678,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,290,1652
1737,939e7535,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,290,1652
1738,bce0ab07,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,290,1652
1739,d15b9193,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-12 19:43:51.000,290,1652
1740,9d20c03f,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,290,1652
1741,3d3092f7,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-19 19:43:51.000,291,1656
1742,2a36c487,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,291,1656
1743,f5ba065c,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-20 19:43:51.000,291,1656
1744,d6d228c9,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-19 19:43:51.000,291,1656
1745,ab10306e,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,291,1656
1746,92513b50,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-05 19:43:51.000,291,1656
1747,a31c97e9,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-10-26 19:43:51.000,292,1661
1748,6a968ede,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,292,1661
1749,2071c019,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,292,1661
1750,66b22f69,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,292,1661
1751,95facb17,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,292,1661
1752,8a08b7d0,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-24 19:43:51.000,292,1661
1753,19623cce,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-03 19:43:51.000,293,1664
1754,370234db,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-13 19:43:51.000,293,1664
1755,84691fe0,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-24 19:43:51.000,293,1664
1756,01e677fb,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,293,1664
1757,19017f40,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,293,1664
1758,f5296c8c,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,293,1664
1759,bff0a137,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,294,1669
1760,019bd8b0,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-09 19:43:51.000,294,1669
1761,056a3f19,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-05 19:43:51.000,294,1669
1762,9b1d8d6c,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-26 19:43:51.000,294,1669
1763,2c1f9a86,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,294,1669
1764,26bfa41e,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-27 19:43:51.000,294,1669
1765,d708a744,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,295,1673
1766,60b16639,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-04 19:43:51.000,295,1673
1767,00acd94b,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-09 19:43:51.000,295,1673
1768,8fb95154,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-27 19:43:51.000,295,1673
1769,830fb683,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,295,1673
1770,c7350871,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,295,1673
1771,8ade3d32,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,296,1678
1772,711690f8,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,296,1678
1773,0c9bbafa,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,296,1678
1774,d9cbd3fa,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,296,1678
1775,8ea94efd,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-06 19:43:51.000,296,1678
1776,3aacd9d5,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,296,1678
1777,a6fbdc1c,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,297,1687
1778,79c54169,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-03 19:43:51.000,297,1687
1779,5b17455e,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,297,1687
1780,f57232ac,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-13 19:43:51.000,297,1687
1781,2d0a3582,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,297,1687
1782,520fa149,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,297,1687
1783,ef1527fe,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,298,1695
1784,3a9546b6,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-09 19:43:51.000,298,1695
1785,32753c98,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,298,1695
1786,f8fb2443,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,298,1695
1787,0c6bd679,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,298,1695
1788,f39acddd,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-15 19:43:51.000,298,1695
1789,9980ebec,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,299,1700
1790,40669e4d,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,299,1700
1791,49a9249f,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,299,1700
1792,b1be55a5,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,299,1700
1793,1dab750f,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,299,1700
1794,c1c1eb1e,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,299,1700
1795,c26f3d2e,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,300,1704
1796,776fe88d,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,300,1704
1797,e5290a43,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-20 19:43:51.000,300,1704
1798,8642a9e6,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-01 19:43:51.000,300,1704
1799,89549583,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,300,1704
1800,c0deb81b,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-09 19:43:51.000,300,1704
1801,fed51dfd,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,301,1716
1802,2093ef20,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,301,1716
1803,e9aa24df,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,301,1716
1804,125eb0c1,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-05 19:43:51.000,301,1716
1805,7d2659a7,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,301,1716
1806,c0c7d7ea,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,301,1716
1807,a9a3e65d,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,302,1720
1808,c151e5ce,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,302,1720
1809,5bb70614,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,302,1720
1810,c9c194f0,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,302,1720
